"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"14323",2012,"BMW"," X5",39980,86431,5,2993,"Diesel","Suv","Automatic","Grey","Dealer","Auckland",722,15,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/2100159",14435
"14324",2012,"Mazda"," Premacy",14990,74140,5,2000,"Petrol","Wagon","Tiptronic",NA,"Dealer","Hawkes Bay",722,16,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2100068",14436
"14325",2013,"Audi"," A4",24000,NA,5,1984,NA,"Sedan",NA,"White","Dealer","Auckland",722,17,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2100045",14437
"14326",2018,"Hyundai"," Tucson",34995,18362,NA,1999,"Petrol","Suv","Automatic","Black","Dealer","Wellington",722,18,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2099828",14438
"14327",2009,"Nissan"," Caravan",9995,172100,5,2000,"Petrol","Van And Minivan","Automatic","Silver","Dealer","Nelson",722,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/2099549",14439
"14328",2006,"Toyota"," Harrier",14980,51569,NA,3500,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",722,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-harrier/2099108",14440
"14329",2015,"Holden"," Captiva",22990,88100,5,2231,"Diesel","Suv","Automatic","White","Dealer","Manawatu Wanganui",723,1,"https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/2098506",14441
"14330",2017,"Toyota"," Rav4",28990,62900,5,2494,"Petrol","Suv","Automatic","White","Dealer","Canterbury",723,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2098500",14442
"14331",2019,"Kia"," Picanto",19490,50,NA,1250,"Petrol","Hatchback","Automatic",NA,"Dealer","Wellington",723,3,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/2098006",14443
"14332",2007,"Toyota"," Mark",8450,73200,5,2400,"Petrol","Wagon","Automatic",NA,"Dealer","Canterbury",723,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2097929",14444
"14333",2006,"Volkswagen"," Golf",5995,151915,NA,1980,"Petrol","Hatchback","Automatic","Silver","Dealer","Wellington",723,5,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2097724",14445
"14334",2010,"Mitsubishi"," Rvr",12999,99298,5,1800,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",723,6,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-rvr/2097629",14446
"14335",2007,"Mazda"," Demio",9995,61588,NA,1498,"Petrol","Hatchback","Continuous Variable",NA,"Dealer","Canterbury",723,7,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2097407",14447
"14336",2016,"Toyota"," Highlander",37990,68324,NA,3456,"Petrol","Suv","Automatic",NA,"Dealer","Manawatu Wanganui",723,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2097285",14448
"14337",2014,"Mazda"," Axela",22000,9224,5,1490,"Petrol","Hatchback","Automatic",NA,"Dealer","Waikato",723,9,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2096881",14449
"14338",2005,"Volkswagen"," Golf",13995,123983,NA,1980,"Petrol","Hatchback","Manual","White","Dealer","Auckland",723,10,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2096318",14450
"14339",2008,"Mitsubishi"," Outlander",11975,69163,5,2350,"Petrol","Suv","Continuous Variable","Silver","Dealer","Auckland",723,11,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2096191",14451
"14340",2010,"Subaru"," Impreza",14990,73510,5,1500,"Petrol","Hatchback","Automatic","Black","Dealer","Bay Of Plenty",723,12,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2096066",14452
"14341",2007,"Audi"," A4",11490,35000,4,2000,"Petrol","Sedan","Tiptronic","Red","Dealer","Auckland",723,13,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2096015",14453
"14342",2006,"Volkswagen"," Golf",7750,47000,5,2000,"Petrol","Hatchback","Tiptronic","Black","Dealer","Auckland",723,14,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2095978",14454
"14343",2010,"Volkswagen"," Golf",10250,52000,5,NA,NA,"Hatchback",NA,"Black","Dealer","Auckland",723,15,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2095665",14455
"14344",2014,"Mitsubishi"," Rvr",21950,26978,5,1800,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",723,16,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-rvr/2095594",14456
"14345",2018,"Holden"," Trax",27990,16519,NA,1364,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",723,17,"https://www.autotrader.co.nz/used-cars-for-sale/holden-trax/2094795",14457
"14346",2007,"Subaru"," Impreza",10980,92700,NA,2000,"Petrol","Hatchback",NA,NA,"Dealer","Canterbury",723,18,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2094685",14458
"14347",2007,"Toyota"," Hiace",24850,101300,NA,2700,"Petrol","Van And Minivan","Automatic","Silver","Dealer","Auckland",723,19,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2094357",14459
"14348",2012,"Ford"," Mondeo",11990,103682,NA,2300,"Petrol","Hatchback","Automatic","Grey","Dealer","Waikato",723,20,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/2094241",14460
"14349",2018,"Hyundai"," Tucson",34990,13000,NA,1999,"Petrol","Ute","Automatic","Grey","Dealer","Auckland",724,1,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2094146",14461
"14350",1997,"Toyota"," Landcruiser",16750,109551,5,NA,"Petrol","Suv","Automatic","Blue","Dealer","Waikato",724,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser/2094099",14462
"14351",2010,"Honda"," Fit",6470,120972,NA,1500,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",724,3,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2094053",14463
"14352",2008,"Mazda"," Premacy",7985,97000,NA,2000,"Petrol","Wagon","Automatic",NA,"Dealer","Waikato",724,4,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2093885",14464
"14353",2006,"Toyota"," Rush",10980,49000,5,1500,"Petrol","Suv","Automatic","Blue","Dealer","Auckland",724,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rush/2093863",14465
"14354",2008,"Toyota"," Avensis",10985,74000,NA,2400,"Petrol","Wagon","Automatic","Black","Dealer","Waikato",724,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-avensis/2093401",14466
"14355",2006,"Toyota"," Ractis",6990,66840,5,1500,NA,"Hatchback","Automatic","Grey","Dealer","Canterbury",724,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-ractis/2093380",14467
"14356",2019,"Volkswagen"," Polo",29990,100,NA,999,"Petrol","Hatchback","Automatic",NA,"Dealer","Wellington",724,8,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-polo/2093297",14468
"14357",2018,"Toyota"," Corolla",25990,22506,NA,1987,"Petrol","Hatchback",NA,NA,"Dealer","Bay Of Plenty",724,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2093080",14469
"14358",2017,"Toyota"," Rav4",39240,21244,NA,2494,"Petrol","Suv","Automatic","Silver","Dealer","Waikato",724,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2093072",14470
"14359",2007,"Toyota"," Corolla",9990,66400,5,1500,NA,"Hatchback","Automatic",NA,"Dealer","Canterbury",724,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2092766",14471
"14360",2008,"Toyota"," Corolla",9990,59240,5,1500,NA,"Hatchback","Automatic","Silver","Dealer","Canterbury",724,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2092765",14472
"14361",2017,"Toyota"," Rav4",28888,46900,NA,2494,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",724,13,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2092168",14473
"14362",2010,"Mazda"," Axela",10990,81568,NA,1500,"Petrol","Hatchback","Automatic","Red","Dealer","Auckland",724,14,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2091836",14474
"14363",2011,"Mitsubishi"," Triton",22995,218261,NA,2500,"Diesel","Ute","Manual","Black","Dealer","Waikato",724,15,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2091517",14475
"14364",2005,"Nissan"," Murano",12995,95026,NA,3500,"Petrol","Suv","Tiptronic","Black","Dealer","Waikato",724,16,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-murano/2091462",14476
"14365",2012,"Nissan"," Note",11990,72180,5,1200,"Petrol","Hatchback","Automatic","Blue","Dealer","Hawkes Bay",724,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2091275",14477
"14366",2009,"Nissan"," Serena",9999,106578,5,1990,"Petrol","Wagon","Automatic","Grey","Dealer","West Coast",724,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-serena/2090965",14478
"14367",2006,"Volkswagen"," Golf",13990,64690,5,2000,NA,"Hatchback","Automatic","White","Dealer","Canterbury",724,19,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2090288",14479
"14368",2010,"Subaru"," Exiga",11997,96780,NA,2500,"Petrol","Wagon","Automatic","Black","Dealer","Nelson",724,20,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-exiga/2089785",14480
"14369",2019,"Subaru"," Forester",47490,NA,NA,2500,"Petrol","Suv","Automatic",NA,"Dealer","Waikato",725,1,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2088358",14481
"14370",2019,"Mitsubishi"," Triton",33800,15,NA,2442,"Diesel","Ute","Manual",NA,"Dealer","Auckland",725,2,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2088173",14482
"14371",2008,"Mitsubishi"," Outlander",13990,91628,5,3000,"Petrol","Suv","Automatic","Green","Dealer","Canterbury",725,3,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2088015",14483
"14372",2019,"Toyota"," Alphard",84995,30,NA,2500,"Petrol","Van And Minivan","Tiptronic","Red","Dealer","Auckland",725,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2087988",14484
"14373",2007,"Suzuki"," Swift",10000,84000,4,1600,"Petrol","Hatchback","Automatic","White","Private Seller","Wellington",725,5,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2082401",14485
"14374",2010,"BMW"," 320I",12980,47296,NA,2000,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",725,6,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/2122452",14486
"14375",1997,"Nissan"," Pulsar Serie Rezzo",1000,254039,3,1490,"Petrol","Hatchback","Automatic","Silver","Private Seller","Marlborough",725,7,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-pulsar+serie+rezzo/2121120",14487
"14376",2014,"Mazda"," Axela",18850,70263,NA,2000,"Hybrid","Sedan","Automatic","Black","Dealer","Auckland",725,8,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2120962",14488
"14377",2010,"Holden"," Commodore",31995,99928,4,5967,"Petrol","Sedan","Manual","Black","Dealer","Auckland",725,9,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2118108",14489
"14378",2011,"Volkswagen"," Tiguan",13550,85963,5,2000,"Petrol","Suv","Automatic","White","Dealer","Auckland",725,10,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2117283",14490
"14379",2019,"Land Rover"," Discovery",148670,1164,NA,2993,"Diesel","Suv","Automatic",NA,"Dealer","Otago",725,11,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2115051",14491
"14380",2010,"Audi"," A4",14800,47000,NA,1800,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",725,12,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2114956",14492
"14381",2006,"Volvo"," XC90",10617,95718,5,2500,"Petrol","Suv","Automatic","Black","Dealer","Auckland",725,13,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc90/2113031",14493
"14382",2019,"Hyundai"," Tucson",39990,3000,NA,1999,"Petrol","Suv","Tiptronic",NA,"Dealer","Auckland",725,14,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2112937",14494
"14383",2006,"Toyota"," Landcruiser",26990,62520,NA,4000,"Petrol","Suv","Automatic","Silver","Dealer","Canterbury",725,15,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser/2075417",14495
"14384",2016,"Land Rover"," Range Rover",49990,63637,NA,2179,"Diesel","Wagon","Automatic","Blue","Dealer","Auckland",725,16,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/2057055",14496
"14385",2011,"Mazda"," Atenza",15000,64000,4,2488,"Petrol","Hatchback","Manual","Black","Private Seller","Auckland",725,17,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2019643",14497
"14387",2013,"Holden"," Colorado",23750,121428,NA,2800,"Diesel","Ute","Automatic","White","Dealer","Canterbury",725,19,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2111304",14499
"14388",2012,"Alfa Romeo"," Mito",9990,130258,NA,1368,"Petrol","Hatchback","Manual","Silver","Dealer","Bay Of Plenty",725,20,"https://www.autotrader.co.nz/used-cars-for-sale/alfa+romeo-mito/2110294",14500
"14389",2015,"Ford"," Kuga",18990,62207,NA,1498,"Petrol","Suv","Automatic","Silver","Dealer","Nelson",726,1,"https://www.autotrader.co.nz/used-cars-for-sale/ford-kuga/2109580",14501
"14390",2006,"Nissan"," Serena",6495,92913,NA,2000,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",726,2,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-serena/2108989",14502
"14391",2014,"Nissan"," X-Trail",19990,87749,NA,1997,"Petrol","Suv","Manual","Silver","Dealer","Manawatu Wanganui",726,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2108865",14503
"14392",2014,"Jeep"," Grand Cherokee",29995,94200,NA,3600,"Petrol","Suv","Automatic",NA,"Dealer","Southland",726,4,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/2108763",14504
"14393",2019,"Ford"," Ranger",53750,NA,NA,3198,"Diesel","Ute","Automatic",NA,"Dealer","Bay Of Plenty",726,5,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2108285",14505
"14394",2010,"Mazda"," CX-7",11990,131224,NA,2261,"Petrol","Suv","Automatic","Grey","Dealer","Wellington",726,6,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/2107515",14506
"14395",2009,"Mazda"," Axela",9985,43300,5,1500,"Petrol","Hatchback","Manual","White","Dealer","Auckland",726,7,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2107274",14507
"14396",2015,"Suzuki"," Swift",14950,13520,NA,1586,"Petrol","Hatchback","Manual","Blue","Dealer","Auckland",726,8,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2106498",14508
"14397",2017,"BMW"," 418D",44890,46317,NA,1995,"Petrol","Hatchback","Automatic","White","Dealer","Auckland",726,9,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-418d/2106292",14509
"14398",2018,"Hyundai"," I20",20990,8500,NA,1400,"Petrol","Hatchback","Automatic","Silver","Dealer","Taranaki",726,10,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-i20/2106202",14510
"14399",2018,"Nissan"," Navara",43990,18000,4,2298,NA,"Ute","Automatic","Gold","Dealer","Canterbury",726,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2106033",14511
"14400",2014,"Nissan"," X-Trail",27995,65132,NA,2000,"Petrol","Suv","Automatic","Black","Dealer","Auckland",726,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2105920",14512
"14401",2014,"Nissan"," Leaf",18850,37040,NA,NA,"Electric","Hatchback","Automatic","White","Dealer","Auckland",726,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2105876",14513
"14402",2016,"Holden"," Colorado",29995,38750,NA,2776,"Diesel","Ute","Automatic","White","Dealer","Auckland",726,14,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2105684",14514
"14403",2012,"Holden"," Commodore",20980,115700,2,3564,"Petrol","Ute","Automatic",NA,"Dealer","Hawkes Bay",726,15,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2105513",14515
"14404",2006,"Honda"," Airwave",7990,25442,5,1500,"Petrol","People Mover","Automatic",NA,"Dealer","Canterbury",726,16,"https://www.autotrader.co.nz/used-cars-for-sale/honda-airwave/2105124",14516
"14405",2019,"Volkswagen"," Polo",25000,3000,NA,999,"Petrol","Hatchback","Manual",NA,"Dealer","Canterbury",726,17,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-polo/2105105",14517
"14406",2017,"Mercedes-Benz"," Gla180",38990,19100,NA,1595,NA,"Suv","Automatic","Grey","Dealer","Hawkes Bay",726,18,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-gla180/2104741",14518
"14407",2005,"Nissan"," Lafesta",5288,59000,5,2000,"Petrol","Wagon","Automatic","Silver","Dealer","Canterbury",726,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-lafesta/2104728",14519
"14408",2018,"Toyota"," C-Hr",31990,3700,NA,1197,"Petrol","Suv",NA,"Silver","Dealer","Waikato",726,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-c____hr/2104110",14520
"14409",2011,"Suzuki"," Swift",9975,117964,NA,1240,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",727,1,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2104052",14521
"14410",2008,"Suzuki"," Swift",5470,113241,NA,1240,"Petrol","Hatchback","Automatic","Grey","Dealer","Auckland",727,2,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2104015",14522
"14411",2014,"Nissan"," Serena",16445,114700,NA,2000,"Hybrid","Van And Minivan","Automatic","Silver","Dealer","Wellington",727,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-serena/2103792",14523
"14412",2013,"Mitsubishi"," Outlander",23995,62450,5,2400,"Petrol","Suv","Continuous Variable",NA,"Dealer","Auckland",727,4,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2103690",14524
"14413",2009,"Honda"," Insight",10980,41713,NA,1300,"Hybrid","Hatchback","Automatic","Grey","Dealer","Auckland",727,5,"https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2103456",14525
"14414",2012,"Toyota"," Prius",14950,89000,5,1800,"Hybrid","Wagon","Automatic","Silver","Dealer","Auckland",727,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2103320",14526
"14415",2006,"Mazda"," Premacy",6990,34670,5,2000,NA,"Wagon","Automatic","Silver","Dealer","Canterbury",727,7,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2102732",14527
"14416",2016,"Toyota"," Hilux",36950,39604,NA,2755,"Diesel","Ute","Automatic",NA,"Dealer","Canterbury",727,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2102491",14528
"14417",2016,"Nissan"," Qashqai",21990,77865,NA,1598,"Diesel","Hatchback","Automatic","Red","Dealer","Auckland",727,9,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2101929",14529
"14418",2016,"Holden"," Colorado",38990,75100,NA,2776,"Diesel","Ute","Automatic",NA,"Dealer","Hawkes Bay",727,10,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2101810",14530
"14419",2019,"Holden"," Colorado",39990,100,NA,2776,"Diesel","Ute","Automatic",NA,"Dealer","Canterbury",727,11,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2101762",14531
"14420",2014,"Toyota"," Fielder",12990,97509,NA,1500,"Hybrid","Wagon","Automatic","White","Dealer","Auckland",727,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-fielder/2101417",14532
"14421",2010,"Nissan"," X-Trail",11990,121940,5,2000,NA,"Wagon","Automatic","Black","Dealer","Canterbury",727,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2101344",14533
"14422",2018,"Holden"," Trax",23990,44000,NA,1364,"Petrol","Suv","Automatic","Red","Dealer","Canterbury",727,14,"https://www.autotrader.co.nz/used-cars-for-sale/holden-trax/2101232",14534
"14423",2016,"Mitsubishi"," Pajero",46950,28550,NA,2500,"Diesel","Suv","Automatic","Silver","Dealer","Waikato",727,15,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-pajero/2101072",14535
