,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
14274,2015,Mercedes-Benz, S350,87995,28000,N/A,3000,Diesel,Sedan,Tiptronic,Black,Dealer,Auckland,717,14,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-s350/2102971
14275,2004,Ford, Fairmont,2995,208393,4,3984,Petrol,Sedan,Automatic,N/A,Dealer,Nelson,717,15,https://www.autotrader.co.nz/used-cars-for-sale/ford-fairmont/2102748
14276,2012,BMW, X3,29000,67523,5,1998,Petrol,Suv,Tiptronic,Black,Private Seller,Auckland,717,16,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2102705
14277,2007,Nissan, Dualis,POA ,64583,N/A,2000,Petrol,Suv,Automatic,Silver,Dealer,Nelson,717,17,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2102516
14278,2014,Mercedes-Benz, B180,19980,63548,N/A,1600,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,717,18,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-b180/2102270
14279,2015,Subaru, Xv,22990,104300,N/A,1995,Petrol,Suv,Automatic,N/A,Dealer,Otago,717,19,https://www.autotrader.co.nz/used-cars-for-sale/subaru-xv/2102207
14280,1997,Toyota, Landcruiser Prado,16980,145100,N/A,3000,Diesel,Suv,Automatic,N/A,Dealer,Auckland,717,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2101304
14281,2012,Toyota, Aqua,10628,56494,5,1500,Hybrid,Hatchback,Automatic,N/A,Dealer,Auckland,718,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2101196
14282,2006,BMW, 323I,8995,49265,N/A,2490,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,718,2,https://www.autotrader.co.nz/used-cars-for-sale/bmw-323i/2100793
14283,2014,Suzuki, Swift,14995,55000,N/A,1586,Petrol,Hatchback,Automatic,White,Dealer,Wellington,718,3,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2100319
14284,2012,Volvo, V60,21980,68088,5,1600,Petrol,Wagon,Automatic,Silver,Dealer,Auckland,718,4,https://www.autotrader.co.nz/used-cars-for-sale/volvo-v60/2100148
14285,2019,Ford, Endura,45990,4200,N/A,1995,Diesel,Suv,Automatic,Red,Dealer,Wellington,718,5,https://www.autotrader.co.nz/used-cars-for-sale/ford-endura/2099939
14286,2017,Mazda,6,25990,48807,N/A,2488,Petrol,Sedan,Automatic,N/A,Dealer,Canterbury,718,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/2099686
14287,2011,Nissan, Navara,23990,127000,N/A,2488,Diesel,Ute,Manual,Grey,Dealer,Auckland,718,7,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2099405
14288,2011,Mazda, CX-7,21000,30121,5,2260,Petrol,Suv,Automatic,N/A,Dealer,Otago,718,8,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/2099331
14289,2007,Nissan, Skyline,13990,54037,4,3500,Petrol,Sedan,Automatic,N/A,Dealer,Hawkes Bay,718,9,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2099048
14290,2004,Audi, S4,14999,133100,N/A,4165,Petrol,Wagon,Tiptronic,Blue,Dealer,Canterbury,718,10,https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/2098941
14291,2005,Suzuki, Swift,8394,79800,4,1560,Petrol,Hatchback,Automatic,Yellow,Dealer,Manawatu Wanganui,718,11,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2098633
14292,2009,Subaru, Legacy,12990,114805,N/A,2457,Petrol,Wagon,Automatic,Blue,Dealer,Otago,718,12,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2098566
14293,2012,Subaru, Legacy,17990,70344,5,2490,Petrol,Wagon,Automatic,N/A,Dealer,Bay Of Plenty,718,13,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2098542
14294,2006,Mazda, Premacy,6997,93076,N/A,2000,Petrol,Wagon,Automatic,Blue,Dealer,Nelson,718,14,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2098194
14295,2006,Honda, Airwave,6997,47194,N/A,1500,Petrol,Wagon,Automatic,Blue,Dealer,Nelson,718,15,https://www.autotrader.co.nz/used-cars-for-sale/honda-airwave/2098179
14296,2010,Lexus, Rx450h,29990,95000,N/A,3456,N/A,Wagon,N/A,White,Dealer,Taranaki,718,16,https://www.autotrader.co.nz/used-cars-for-sale/lexus-rx450h/2097810
14297,2010,Nissan, Serena,8500,102907,5,1997,Petrol,People Mover,Automatic,Silver,Dealer,Auckland,718,17,https://www.autotrader.co.nz/used-cars-for-sale/nissan-serena/2096841
14298,2005,Mazda, Verisa,5990,70164,5,1498,Petrol,Hatchback,Automatic,Brown,Dealer,Auckland,718,18,https://www.autotrader.co.nz/used-cars-for-sale/mazda-verisa/2096816
14299,2010,Volkswagen, Golf,10995,51000,5,1400,Petrol,Wagon,Automatic,White,Dealer,Auckland,718,19,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2096350
14300,2018,Mazda, Cx-5,36980,25400,N/A,2488,Petrol,Suv,Automatic,Blue,Dealer,Wellington,718,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2096092
14301,2007,Volkswagen, Golf,9990,46000,5,2000,Petrol,Hatchback,Tiptronic,Blue,Dealer,Auckland,719,1,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2095979
14302,2009,BMW, 320I,14945,76800,N/A,2000,Petrol,Sedan,Tiptronic,Silver,Dealer,Wellington,719,2,https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/2095954
14303,2019,Mitsubishi, Eclipse Cross,39990,100,N/A,1499,N/A,Wagon,Continuous Variable,Black,Dealer,Waikato,719,3,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-eclipse+cross/2095576
14304,2011,Toyota, Avensis,13995,80816,5,2000,Petrol,Wagon,Automatic,Black,Dealer,Waikato,719,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-avensis/2095141
14305,2014,Toyota, Hiace,31990,44814,5,3000,Diesel,Van And Minivan,Automatic,White,Dealer,Waikato,719,5,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2094832
14306,2017,Holden, Barina,16990,47130,N/A,1598,Petrol,Hatchback,Automatic,N/A,Dealer,Canterbury,719,6,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2094794
14307,2006,Honda, Stream,10980,22130,N/A,1800,Petrol,Van And Minivan,Automatic,Silver,Dealer,Auckland,719,7,https://www.autotrader.co.nz/used-cars-for-sale/honda-stream/2094786
14308,2018,Hyundai, Accent,19990,9500,N/A,1368,N/A,Hatchback,Continuous Variable,White,Dealer,Waikato,719,8,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-accent/2094519
14309,2009,Honda, Insight,7990,114000,5,1300,Petrol,Hatchback,Automatic,Blue,Dealer,Wellington,719,9,https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2093973
14310,2019,Subaru, Impreza,29990,999,N/A,2000,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,719,10,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2093952
14311,2006,Toyota, Ractis,6990,30130,5,1300,N/A,Hatchback,Automatic,Blue,Dealer,Canterbury,719,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-ractis/2093382
14312,2019,Nissan, Qashqai,41990,50,N/A,1997,Petrol,Suv,N/A,N/A,Dealer,Wellington,719,12,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2093168
14313,2018,Toyota, Yaris,17650,21750,N/A,1298,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,719,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-yaris/2093146
14314,2017,Kia, Carnival,34950,50780,N/A,2200,Diesel,N/A,Automatic,White,Dealer,Waikato,719,14,https://www.autotrader.co.nz/used-cars-for-sale/kia-carnival/2093141
14315,2012,Mazda, Cx-5,21980,75400,N/A,2200,Diesel,Suv,Automatic,N/A,Dealer,Auckland,719,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2092968
14316,2007,Mazda, Axela,9990,61200,5,1500,N/A,Hatchback,Automatic,N/A,Dealer,Canterbury,719,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2092755
14317,2009,Mazda, Axela,14995,94340,N/A,2000,Petrol,Sedan,Tiptronic,Grey,Dealer,Auckland,719,17,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2092566
14318,2012,Mazda, Cx-5,22995,75300,N/A,1997,Petrol,Wagon,Automatic,Red,Dealer,Manawatu Wanganui,719,18,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2092525
14319,2010,Nissan, Dualis,14999,45531,N/A,2000,Petrol,Suv,Automatic,Silver,Dealer,Nelson,719,19,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2092425
14320,2019,Kia, Picanto,18800,1800,N/A,1248,Petrol,Suv,Automatic,Silver,Dealer,Auckland,719,20,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/2091992
14321,2007,Nissan, Murano,9995,176605,N/A,3500,Petrol,Suv,Automatic,Silver,Dealer,Waikato,720,1,https://www.autotrader.co.nz/used-cars-for-sale/nissan-murano/2091528
14322,2012,BMW, 320I,24600,71800,N/A,2000,Petrol,Sedan,Tiptronic,N/A,Dealer,Wellington,720,2,https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/2091165
14323,2018,Holden, Equinox,37990,19560,N/A,1998,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,720,3,https://www.autotrader.co.nz/used-cars-for-sale/holden-equinox/2090696
14324,2019,Mitsubishi, Triton,35800,9,N/A,2442,Diesel,Ute,Automatic,N/A,Dealer,Auckland,720,4,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2089550
14325,2019,Kia, Rio,20490,N/A,N/A,1400,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,720,5,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2089537
14326,2013,Toyota, Aqua,13980,92969,N/A,1500,Petrol,Hatchback,Automatic,Yellow,Dealer,Auckland,720,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2089359
14327,2013,Nissan, Caravan,21980,45857,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,720,7,https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/2089129
14328,2013,Toyota, Auris,17980,11383,N/A,1500,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,720,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2089122
14329,2013,Mazda, Cx-5,22990,78749,5,2000,Petrol,Suv,Automatic,N/A,Dealer,Waikato,720,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2088431
14330,2004,Toyota, Wish,6488,72400,5,2000,Petrol,Wagon,Automatic,Silver,Dealer,Canterbury,720,10,https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2088002
14331,2019,Nissan, Qashqai,41990,10,N/A,2000,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,720,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2086892
14332,2009,Toyota, Mark,10980,101376,N/A,2400,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,720,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2085723
14333,2001,Suzuki, Grand Escudo,5980,172012,5,2736,Petrol,Suv,Automatic,Gold,Dealer,Manawatu Wanganui,720,13,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-grand+escudo/2083038
14334,2010,Volkswagen, Golf,8995,67699,N/A,1400,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,720,14,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2079479
14335,2018,Toyota, Corolla,22990,26005,N/A,1798,Petrol,Hatchback,Automatic,Red,Dealer,Northland,720,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2078818
14336,2014,Volkswagen, Tiguan,19750,75278,5,1380,Petrol,Suv,N/A,White,Dealer,Auckland,720,16,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2123716
14337,2004,Land Rover, Freelander,7995,127968,N/A,2000,Diesel,Suv,Manual,Grey,Dealer,Taranaki,720,17,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-freelander/2117798
14338,2006,Honda, Accord,6999,87791,4,2000,Petrol,Sedan,Automatic,N/A,Dealer,Wellington,720,18,https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2117762
14339,2006,Subaru, Legacy,10990,69000,4,2000,Petrol,Sedan,Manual,Silver,Dealer,Auckland,720,19,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2117458
14340,2010,Toyota, Hiace,21399,4371,N/A,2000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,720,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2117205
14341,2017,Hyundai, Tucson,26995,49830,5,1999,Petrol,Suv,Automatic,Black,Dealer,Auckland,721,1,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2115542
14342,2016,Ford, Ecosport,17990,25000,N/A,1498,Petrol,Suv,Automatic,Blue,Dealer,Auckland,721,2,https://www.autotrader.co.nz/used-cars-for-sale/ford-ecosport/2115537
14343,2012,Mini, Countryman,25990,57888,4,1590,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,721,3,https://www.autotrader.co.nz/used-cars-for-sale/mini-countryman/2114951
14344,2019,Ford, Ranger,70990,50,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Auckland,721,4,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2114514
14345,2000,BMW, 318I,3995,159026,N/A,1890,Petrol,Sedan,Tiptronic,Silver,Dealer,Auckland,721,5,https://www.autotrader.co.nz/used-cars-for-sale/bmw-318i/2113847
14346,2019,MG, 3,19990,1000,N/A,1498,Petrol,Hatchback,Automatic,Yellow,Dealer,Auckland,721,6,https://www.autotrader.co.nz/used-cars-for-sale/mg-3/2113480
14347,2017,Holden, Colorado,31990,42921,N/A,2776,Diesel,N/A,Manual,N/A,Dealer,Northland,721,7,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2069104
14348,2019,Toyota, Hilux,43990,1800,N/A,2755,Diesel,Ute,Automatic,Grey,Dealer,Bay Of Plenty,721,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2111184
14349,2008,Mercedes-Benz, Slk350,16950,92000,2,3500,Petrol,Convertible,Automatic,N/A,Dealer,Auckland,721,9,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-slk350/2110217
14350,2019,Mitsubishi, Triton,35800,11,N/A,2442,Diesel,Ute,Automatic,N/A,Dealer,Auckland,721,10,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2108877
14351,2018,Hyundai, Kona,27990,12500,N/A,1999,N/A,Suv,Automatic,Silver,Dealer,Waikato,721,11,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-kona/2108776
14352,2006,Honda, Accord,7990,63700,N/A,2000,Petrol,Wagon,Automatic,N/A,Dealer,Canterbury,721,12,https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/2108705
14353,2019,Mercedes-Benz, Glc 200,74990,7149,N/A,2143,N/A,Wagon,N/A,Grey,Dealer,Waikato,721,13,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-glc+200/2107582
14354,2009,Suzuki, Sx4,11550,47760,4,1995,Petrol,Sedan,Automatic,Black,Dealer,Otago,721,14,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-sx4/2107251
14355,2013,Kia, Sportage,16990,105000,N/A,1998,Petrol,Suv,Automatic,Brown,Dealer,Waikato,721,15,https://www.autotrader.co.nz/used-cars-for-sale/kia-sportage/2107096
14356,2010,Audi, A3,10995,46572,5,1400,Petrol,Hatchback,Automatic,White,Dealer,Auckland,721,16,https://www.autotrader.co.nz/used-cars-for-sale/audi-a3/2106985
14357,2014,Holden, Commodore,36990,85800,4,5967,Petrol,Sedan,Automatic,Blue,Dealer,Manawatu Wanganui,721,17,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2106983
14358,2010,Audi, S4,29999,58120,N/A,2990,Petrol,Wagon,Automatic,N/A,Dealer,Otago,721,18,https://www.autotrader.co.nz/used-cars-for-sale/audi-s4/2106591
14359,2012,Nissan, Leaf,11450,50877,N/A,N/A,Electric,Hatchback,Automatic,Silver,Dealer,Auckland,721,19,https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2105880
14360,2013,Holden, Colorado,26990,110852,N/A,2776,Diesel,Ute,Manual,Blue,Dealer,Manawatu Wanganui,721,20,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2105674
14361,2005,Subaru, Outback,6490,113600,N/A,2500,Petrol,Wagon,Automatic,Gold,Dealer,Nelson,722,1,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2105142
14362,2007,Toyota, Rav4,14995,55366,5,2400,Petrol,Suv,Automatic,Silver,Dealer,Manawatu Wanganui,722,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2104977
14363,2004,Honda, Edix,4999,205732,N/A,1660,Petrol,N/A,Automatic,Blue,Dealer,Auckland,722,3,https://www.autotrader.co.nz/used-cars-for-sale/honda-edix/2104168
14364,2006,Holden, Commodore,23995,159763,4,6000,Petrol,Sedan,Automatic,Black,Dealer,Northland,722,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2103983
14365,2019,Land Rover, Discovery,89990,7750,N/A,2993,Diesel,Suv,Automatic,N/A,Dealer,Auckland,722,5,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2103044
14366,2012,Mazda, Cx-5,20480,85000,N/A,1990,Petrol,Suv,Automatic,Red,Dealer,Auckland,722,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2102762
14367,2019,Hyundai, Tucson,42990,3000,N/A,1600,Petrol,Suv,Tiptronic,N/A,Dealer,Auckland,722,7,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2102418
14368,2012,Volkswagen, Passat,13995,128310,N/A,1800,Petrol,Wagon,Automatic,Blue,Dealer,Auckland,722,8,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/2102197
14369,2008,BMW, 120I,10985,28000,N/A,2000,Petrol,Hatchback,Automatic,Silver,Dealer,Waikato,722,9,https://www.autotrader.co.nz/used-cars-for-sale/bmw-120i/2102135
14370,2004,Suzuki, Carry,8995,187250,N/A,1298,Petrol,N/A,Manual,White,Dealer,Auckland,722,10,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-carry/2101445
14371,2018,Honda, Jazz,22950,5972,N/A,1496,Petrol,Hatchback,N/A,N/A,Dealer,Wellington,722,11,https://www.autotrader.co.nz/used-cars-for-sale/honda-jazz/2101432
14372,2010,Honda, Fit,5580,89650,N/A,1330,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,722,12,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2101338
14373,2006,Volkswagen, Golf,11990,37451,5,2000,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,722,13,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2100752
14374,2002,Holden, Monaro,24990,155208,N/A,5665,Petrol,Coupe,Automatic,Silver,Dealer,Auckland,722,14,https://www.autotrader.co.nz/used-cars-for-sale/holden-monaro/2100462
14375,2012,BMW, X5,39980,86431,5,2993,Diesel,Suv,Automatic,Grey,Dealer,Auckland,722,15,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/2100159
14376,2012,Mazda, Premacy,14990,74140,5,2000,Petrol,Wagon,Tiptronic,N/A,Dealer,Hawkes Bay,722,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2100068
14377,2013,Audi, A4,24000,N/A,5,1984,N/A,Sedan,N/A,White,Dealer,Auckland,722,17,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2100045
14378,2018,Hyundai, Tucson,34995,18362,N/A,1999,Petrol,Suv,Automatic,Black,Dealer,Wellington,722,18,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2099828
14379,2009,Nissan, Caravan,9995,172100,5,2000,Petrol,Van And Minivan,Automatic,Silver,Dealer,Nelson,722,19,https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/2099549
14380,2006,Toyota, Harrier,14980,51569,N/A,3500,Petrol,Suv,Automatic,Silver,Dealer,Auckland,722,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-harrier/2099108
14381,2015,Holden, Captiva,22990,88100,5,2231,Diesel,Suv,Automatic,White,Dealer,Manawatu Wanganui,723,1,https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/2098506
14382,2017,Toyota, Rav4,28990,62900,5,2494,Petrol,Suv,Automatic,White,Dealer,Canterbury,723,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2098500
14383,2019,Kia, Picanto,19490,50,N/A,1250,Petrol,Hatchback,Automatic,N/A,Dealer,Wellington,723,3,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/2098006
14384,2007,Toyota, Mark,8450,73200,5,2400,Petrol,Wagon,Automatic,N/A,Dealer,Canterbury,723,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2097929
14385,2006,Volkswagen, Golf,5995,151915,N/A,1980,Petrol,Hatchback,Automatic,Silver,Dealer,Wellington,723,5,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2097724
14386,2010,Mitsubishi, Rvr,12999,99298,5,1800,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,723,6,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-rvr/2097629
14387,2007,Mazda, Demio,9995,61588,N/A,1498,Petrol,Hatchback,Continuous Variable,N/A,Dealer,Canterbury,723,7,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2097407
14388,2016,Toyota, Highlander,37990,68324,N/A,3456,Petrol,Suv,Automatic,N/A,Dealer,Manawatu Wanganui,723,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2097285
14389,2014,Mazda, Axela,22000,9224,5,1490,Petrol,Hatchback,Automatic,N/A,Dealer,Waikato,723,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2096881
14390,2005,Volkswagen, Golf,13995,123983,N/A,1980,Petrol,Hatchback,Manual,White,Dealer,Auckland,723,10,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2096318
14391,2008,Mitsubishi, Outlander,11975,69163,5,2350,Petrol,Suv,Continuous Variable,Silver,Dealer,Auckland,723,11,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2096191
14392,2010,Subaru, Impreza,14990,73510,5,1500,Petrol,Hatchback,Automatic,Black,Dealer,Bay Of Plenty,723,12,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2096066
14393,2007,Audi, A4,11490,35000,4,2000,Petrol,Sedan,Tiptronic,Red,Dealer,Auckland,723,13,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2096015
14394,2006,Volkswagen, Golf,7750,47000,5,2000,Petrol,Hatchback,Tiptronic,Black,Dealer,Auckland,723,14,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2095978
14395,2010,Volkswagen, Golf,10250,52000,5,N/A,N/A,Hatchback,N/A,Black,Dealer,Auckland,723,15,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2095665
14396,2014,Mitsubishi, Rvr,21950,26978,5,1800,Petrol,Suv,Automatic,N/A,Dealer,Auckland,723,16,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-rvr/2095594
14397,2018,Holden, Trax,27990,16519,N/A,1364,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,723,17,https://www.autotrader.co.nz/used-cars-for-sale/holden-trax/2094795
14398,2007,Subaru, Impreza,10980,92700,N/A,2000,Petrol,Hatchback,N/A,N/A,Dealer,Canterbury,723,18,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2094685
14399,2007,Toyota, Hiace,24850,101300,N/A,2700,Petrol,Van And Minivan,Automatic,Silver,Dealer,Auckland,723,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2094357
